HD06333|KH0747|22|2|2026|1.524e+06|152400|1.6764e+06|1.68e+06|3600
HD06334|KH0251|5|3|2026|362700|36270|398970|400000|1030
HD06335|KH0584|14|3|2026|1.078e+06|107800|1.1858e+06|1.19e+06|4200
HD06336|KH0666|6|5|2026|333000|33300|366300|370000|3700
HD06337|KH0229|26|2|2026|251400|25140|276540|280000|3460
HD06338|KH0306|19|3|2026|158000|15800|173800|180000|6200
HD06339|KH0012|26|4|2026|110900|11090|121990|130000|8010
HD06340|KH0593|18|6|2026|288000|28800|316800|320000|3200
HD06341|KH0361|20|2|2026|1.6206e+06|162060|1.78266e+06|1.79e+06|7340
HD06342|KH0621|27|5|2026|196650|19665|216315|220000|3685
HD06343|KH0202|14|5|2026|1.7996e+06|179960|1.97956e+06|1.98e+06|440
HD06344|KH0223|11|5|2026|660300|66030|726330|730000|3670
HD06345|KH0592|23|1|2026|50400|5040|55440|60000|4560
HD06346|KH0620|7|6|2026|204350|20435|224785|230000|5215
HD06347|KH0166|27|6|2026|449400|44940|494340|500000|5660
HD06348|KH0367|28|3|2026|245000|24500|269500|270000|500
HD06349|KH0549|1|3|2026|326150|32615|358765|360000|1235
HD06350|KH0089|27|6|2026|594000|59400|653400|660000|6600
HD06351|KH0699|1|2|2026|925100|92510|1.01761e+06|1.02e+06|2390
HD06352|KH0070|16|1|2026|818850|81885|900735|910000|9265
HD06353|KH0377|13|4|2026|3.092e+06|309200|3.4012e+06|3.41e+06|8800
HD06354|KH0410|2|3|2026|1.038e+06|103800|1.1418e+06|1.15e+06|8200
HD06355|KH0433|6|3|2026|269700|26970|296670|300000|3330
HD06356|KH0778|20|2|2026|406000|40600|446600|450000|3400
HD06357|KH0313|14|2|2026|160500|16050|176550|180000|3450
HD06358|KH0685|8|3|2026|2.02125e+06|202125|2.22338e+06|2.23e+06|6625
HD06359|KH0005|8|6|2026|144300|14430|158730|160000|1270
HD06360|KH0302|2|5|2026|748500|74850|823350|830000|6650
HD06361|KH0190|5|1|2026|168000|16800|184800|190000|5200
HD06362|KH0230|8|6|2026|157050|15705|172755|180000|7245
HD06363|KH0098|16|4|2026|36000|3600|39600|40000|400
HD06364|KH0357|6|2|2026|718400|71840|790240|800000|9760
HD06365|KH0551|5|6|2026|124000|12400|136400|140000|3600
HD06366|KH0775|26|3|2026|2.4e+06|240000|2.64e+06|2.64e+06|0
HD06367|KH0111|11|2|2026|177500|17750|195250|200000|4750
HD06368|KH0234|1|5|2026|91000|9100|100100|110000|9900
HD06369|KH0390|24|6|2026|297800|29780|327580|330000|2420
HD06370|KH0621|24|3|2026|1.212e+06|121200|1.3332e+06|1.34e+06|6800
HD06371|KH0225|10|1|2026|168000|16800|184800|190000|5200
HD06372|KH0522|28|4|2026|393100|39310|432410|440000|7590
HD06373|KH0220|16|5|2026|1.2029e+06|120290|1.32319e+06|1.33e+06|6810
HD06374|KH0210|12|1|2026|71000|7100|78100|80000|1900
HD06375|KH0052|16|2|2026|3.4428e+06|344280|3.78708e+06|3.79e+06|2920
HD06376|KH0590|27|5|2026|51300|5130|56430|60000|3570
HD06377|KH0137|11|3|2026|170400|17040|187440|190000|2560
HD06378|KH0186|6|1|2026|294000|29400|323400|330000|6600
HD06379|KH0286|16|1|2026|280200|28020|308220|310000|1780
HD06380|KH0533|11|5|2026|3.035e+06|303500|3.3385e+06|3.34e+06|1500
HD06381|KH0007|11|2|2026|342000|34200|376200|380000|3800
HD06382|KH0677|21|4|2026|2.4388e+06|243880|2.68268e+06|2.69e+06|7320
HD06383|KH0435|23|4|2026|340000|34000|374000|380000|6000
HD06384|KH0244|19|4|2026|476000|47600|523600|530000|6400
HD06385|KH0764|15|1|2026|128000|12800|140800|150000|9200
HD06386|KH0643|1|5|2026|555000|55500|610500|620000|9500
HD06387|KH0388|23|1|2026|135000|13500|148500|150000|1500
HD06388|KH0135|17|6|2026|13000|1300|14300|20000|5700
HD06389|KH0198|11|5|2026|86400|8640|95040|100000|4960
HD06390|KH0639|28|3|2026|168000|16800|184800|190000|5200
HD06391|KH0271|28|1|2026|1.64215e+06|164215|1.80636e+06|1.81e+06|3635
HD06392|KH0414|28|1|2026|280000|28000|308000|310000|2000
HD06393|KH0283|17|1|2026|610850|61085|671935|680000|8065
HD06394|KH0035|6|5|2026|655000|65500|720500|730000|9500
HD06395|KH0178|26|1|2026|64800|6480|71280|80000|8720
HD06396|KH0737|12|5|2026|120900|12090|132990|140000|7010
HD06397|KH0204|18|6|2026|128800|12880|141680|150000|8320
HD06398|KH0683|17|5|2026|259600|25960|285560|290000|4440
HD06399|KH0461|23|3|2026|1.575e+06|157500|1.7325e+06|1.74e+06|7500
HD06400|KH0558|2|1|2026|521000|52100|573100|580000|6900
HD06401|KH0582|4|6|2026|1.76e+06|176000|1.936e+06|1.94e+06|4000
HD06402|KH0551|25|2|2026|351200|35120|386320|390000|3680
HD06403|KH0093|3|5|2026|44100|4410|48510|50000|1490
HD06404|KH0318|11|1|2026|410000|41000|451000|460000|9000
HD06405|KH0400|26|3|2026|282050|28205|310255|320000|9745
HD06406|KH0735|8|5|2026|2.7265e+06|272650|2.99915e+06|3e+06|850
HD06407|KH0572|7|6|2026|168000|16800|184800|190000|5200
HD06408|KH0693|28|3|2026|97200|9720|106920|110000|3080
HD06409|KH0020|18|3|2026|1.58215e+06|158215|1.74036e+06|1.75e+06|9635
HD06410|KH0416|17|1|2026|1.0858e+06|108580|1.19438e+06|1.2e+06|5620
HD06411|KH0731|20|3|2026|129100|12910|142010|150000|7990
HD06412|KH0391|9|1|2026|1.1916e+06|119160|1.31076e+06|1.32e+06|9240
HD06413|KH0561|11|4|2026|472000|47200|519200|520000|800
HD06414|KH0004|5|6|2026|730500|73050|803550|810000|6450
HD06415|KH0756|22|6|2026|287200|28720|315920|320000|4080
HD06416|KH0762|23|1|2026|68000|6800|74800|80000|5200
HD06417|KH0582|4|5|2026|18000|1800|19800|20000|200
HD06418|KH0015|4|4|2026|100000|10000|110000|110000|0
HD06419|KH0197|21|2|2026|159000|15900|174900|180000|5100
HD06420|KH0461|3|2|2026|1.654e+06|165400|1.8194e+06|1.82e+06|600
HD06421|KH0634|28|1|2026|973000|97300|1.0703e+06|1.08e+06|9700
HD06422|KH0189|24|3|2026|413850|41385|455235|460000|4765
HD06423|KH0112|1|3|2026|512000|51200|563200|570000|6800
HD06424|KH0759|3|3|2026|139800|13980|153780|160000|6220
HD06425|KH0377|28|3|2026|168000|16800|184800|190000|5200
HD06426|KH0397|9|4|2026|573250|57325|630575|640000|9425
HD06427|KH0067|13|5|2026|169000|16900|185900|190000|4100
HD06428|KH0747|5|3|2026|1.04065e+06|104065|1.14472e+06|1.15e+06|5285
HD06429|KH0429|25|6|2026|220000|22000|242000|250000|8000
HD06430|KH0733|5|6|2026|152000|15200|167200|170000|2800
HD06431|KH0098|19|3|2026|490800|49080|539880|540000|120
HD06432|KH0391|4|1|2026|277750|27775|305525|310000|4475
HD06433|KH0235|20|1|2026|303300|30330|333630|340000|6370
HD06434|KH0762|23|6|2026|154000|15400|169400|170000|600
HD06435|KH0401|25|2|2026|300600|30060|330660|340000|9340
HD06436|KH0692|21|2|2026|406800|40680|447480|450000|2520
HD06437|KH0569|14|2|2026|1.101e+06|110100|1.2111e+06|1.22e+06|8900
HD06438|KH0601|11|4|2026|78000|7800|85800|90000|4200
HD06439|KH0698|22|6|2026|869500|86950|956450|960000|3550
HD06440|KH0508|23|1|2026|166200|16620|182820|190000|7180
HD06441|KH0331|4|4|2026|614700|61470|676170|680000|3830
HD06442|KH0158|17|4|2026|266000|26600|292600|300000|7400
HD06443|KH0418|16|1|2026|50400|5040|55440|60000|4560
HD06444|KH0199|16|5|2026|132000|13200|145200|150000|4800
HD06445|KH0282|15|4|2026|317700|31770|349470|350000|530
HD06446|KH0682|22|3|2026|816000|81600|897600|900000|2400
HD06447|KH0292|7|4|2026|1.9188e+06|191880|2.11068e+06|2.12e+06|9320
HD06448|KH0403|4|6|2026|394000|39400|433400|440000|6600
HD06449|KH0150|18|3|2026|472500|47250|519750|520000|250
HD06450|KH0518|23|3|2026|371700|37170|408870|410000|1130
HD06451|KH0096|17|5|2026|1.723e+06|172300|1.8953e+06|1.9e+06|4700
HD06452|KH0487|13|2|2026|207200|20720|227920|230000|2080
HD06453|KH0641|23|6|2026|250800|25080|275880|280000|4120
HD06454|KH0589|4|5|2026|283200|28320|311520|320000|8480
HD06455|KH0518|24|6|2026|458700|45870|504570|510000|5430
HD06456|KH0770|10|3|2026|1.3836e+06|138360|1.52196e+06|1.53e+06|8040
HD06457|KH0211|22|6|2026|2.5578e+06|255780|2.81358e+06|2.82e+06|6420
HD06458|KH0757|3|6|2026|234000|23400|257400|260000|2600
HD06459|KH0779|21|5|2026|156000|15600|171600|180000|8400
HD06460|KH0093|12|3|2026|245150|24515|269665|270000|335
HD06461|KH0188|9|2|2026|423600|42360|465960|470000|4040
HD06462|KH0469|15|4|2026|153600|15360|168960|170000|1040
HD06463|KH0663|12|6|2026|436400|43640|480040|490000|9960
HD06464|KH0503|8|2|2026|433800|43380|477180|480000|2820
HD06465|KH0799|9|2|2026|816000|81600|897600|900000|2400
HD06466|KH0447|11|1|2026|195100|19510|214610|220000|5390
HD06467|KH0747|8|4|2026|453000|45300|498300|500000|1700
HD06468|KH0446|21|1|2026|100000|10000|110000|110000|0
HD06469|KH0440|27|4|2026|61200|6120|67320|70000|2680
HD06470|KH0688|20|5|2026|76000|7600|83600|90000|6400
HD06471|KH0650|10|1|2026|171400|17140|188540|190000|1460
HD06472|KH0750|24|3|2026|573000|57300|630300|640000|9700
HD06473|KH0240|9|1|2026|630000|63000|693000|700000|7000
HD06474|KH0391|2|4|2026|144000|14400|158400|160000|1600
HD06475|KH0211|17|1|2026|492000|49200|541200|550000|8800
HD06476|KH0069|17|1|2026|230000|23000|253000|260000|7000
HD06477|KH0446|3|3|2026|3.5125e+06|351250|3.86375e+06|3.87e+06|6250
HD06478|KH0413|7|3|2026|327000|32700|359700|360000|300
HD06479|KH0010|4|2|2026|168000|16800|184800|190000|5200
HD06480|KH0045|22|1|2026|278000|27800|305800|310000|4200
HD06481|KH0779|7|4|2026|379200|37920|417120|420000|2880
HD06482|KH0586|18|4|2026|119700|11970|131670|140000|8330
HD06483|KH0795|3|1|2026|1.3045e+06|130450|1.43495e+06|1.44e+06|5050
HD06484|KH0433|5|3|2026|324350|32435|356785|360000|3215
HD06485|KH0450|12|1|2026|330500|33050|363550|370000|6450
HD06486|KH0785|12|3|2026|404000|40400|444400|450000|5600
HD06487|KH0454|6|4|2026|361400|36140|397540|400000|2460
HD06488|KH0684|8|2|2026|332000|33200|365200|370000|4800
HD06489|KH0627|4|1|2026|40800|4080|44880|50000|5120
HD06490|KH0105|19|6|2026|943000|94300|1.0373e+06|1.04e+06|2700
HD06491|KH0187|5|2|2026|622900|62290|685190|690000|4810
HD06492|KH0319|5|4|2026|598000|59800|657800|660000|2200
HD06493|KH0094|8|4|2026|2.934e+06|293400|3.2274e+06|3.23e+06|2600
HD06494|KH0225|15|5|2026|90000|9000|99000|100000|1000
HD06495|KH0575|12|4|2026|632600|63260|695860|700000|4140
HD06496|KH0034|2|6|2026|1.0574e+06|105740|1.16314e+06|1.17e+06|6860
HD06497|KH0171|8|2|2026|331200|33120|364320|370000|5680
HD06498|KH0388|14|1|2026|285400|28540|313940|320000|6060
HD06499|KH0102|13|6|2026|42150|4215|46365|50000|3635
HD06500|KH0674|14|5|2026|941400|94140|1.03554e+06|1.04e+06|4460
HD06501|KH0677|21|1|2026|36000|3600|39600|40000|400
HD06502|KH0403|22|5|2026|64800|6480|71280|80000|8720
HD06503|KH0046|18|6|2026|170900|17090|187990|190000|2010
HD06504|KH0367|22|3|2026|140000|14000|154000|160000|6000
HD06505|KH0127|26|3|2026|823100|82310|905410|910000|4590
HD06506|KH0430|20|6|2026|266200|26620|292820|300000|7180
HD06507|KH0306|19|5|2026|758500|75850|834350|840000|5650
HD06508|KH0019|4|6|2026|404000|40400|444400|450000|5600
HD06509|KH0324|16|3|2026|45600|4560|50160|60000|9840
HD06510|KH0204|15|1|2026|74100|7410|81510|90000|8490
HD06511|KH0220|1|2|2026|715000|71500|786500|790000|3500
HD06512|KH0797|8|5|2026|123800|12380|136180|140000|3820
HD06513|KH0671|18|3|2026|88200|8820|97020|100000|2980
HD06514|KH0635|23|5|2026|584600|58460|643060|650000|6940
HD06515|KH0297|22|6|2026|45000|4500|49500|50000|500
HD06516|KH0763|13|5|2026|205200|20520|225720|230000|4280
HD06517|KH0446|11|1|2026|260000|26000|286000|290000|4000
HD06518|KH0183|21|2|2026|60000|6000|66000|70000|4000
HD06519|KH0245|22|5|2026|57000|5700|62700|70000|7300
HD06520|KH0693|10|1|2026|1.193e+06|119300|1.3123e+06|1.32e+06|7700
HD06521|KH0786|18|3|2026|186200|18620|204820|210000|5180
HD06522|KH0217|17|4|2026|98000|9800|107800|110000|2200
HD06523|KH0017|26|6|2026|1.0014e+06|100140|1.10154e+06|1.11e+06|8460
HD06524|KH0174|7|1|2026|148100|14810|162910|170000|7090
HD06525|KH0166|11|2|2026|327000|32700|359700|360000|300
HD06526|KH0728|22|6|2026|222600|22260|244860|250000|5140
HD06527|KH0563|22|4|2026|475000|47500|522500|530000|7500
HD06528|KH0060|1|6|2026|396000|39600|435600|440000|4400
HD06529|KH0788|22|1|2026|3.192e+06|319200|3.5112e+06|3.52e+06|8800
HD06530|KH0067|24|2|2026|783200|78320|861520|870000|8480
HD06531|KH0152|28|5|2026|840000|84000|924000|930000|6000
HD06532|KH0417|13|2|2026|1.90365e+06|190365|2.09402e+06|2.1e+06|5985
HD06533|KH0681|6|3|2026|532600|53260|585860|590000|4140
HD06534|KH0734|9|3|2026|319100|31910|351010|360000|8990
HD06535|KH0493|18|3|2026|1.0138e+06|101380|1.11518e+06|1.12e+06|4820
HD06536|KH0290|27|5|2026|2.9106e+06|291060|3.20166e+06|3.21e+06|8340
HD06537|KH0347|13|2|2026|761400|76140|837540|840000|2460
HD06538|KH0480|27|2|2026|378250|37825|416075|420000|3925
HD06539|KH0458|12|5|2026|212000|21200|233200|240000|6800
HD06540|KH0435|11|3|2026|539500|53950|593450|600000|6550
HD06541|KH0684|21|5|2026|37050|3705|40755|50000|9245
HD06542|KH0427|19|2|2026|1.56765e+06|156765|1.72442e+06|1.73e+06|5585
HD06543|KH0567|27|1|2026|394200|39420|433620|440000|6380
HD06544|KH0172|20|1|2026|162000|16200|178200|180000|1800
HD06545|KH0762|16|5|2026|441650|44165|485815|490000|4185
HD06546|KH0088|2|6|2026|65000|6500|71500|80000|8500
HD06547|KH0472|14|3|2026|156850|15685|172535|180000|7465
HD06548|KH0491|12|4|2026|250500|25050|275550|280000|4450
HD06549|KH0571|28|4|2026|1.062e+06|106200|1.1682e+06|1.17e+06|1800
HD06550|KH0053|1|2|2026|60800|6080|66880|70000|3120
HD06551|KH0632|5|5|2026|463200|46320|509520|510000|480
HD06552|KH0297|8|2|2026|33250|3325|36575|40000|3425
HD06553|KH0597|12|3|2026|56000|5600|61600|70000|8400
HD06554|KH0578|9|5|2026|856800|85680|942480|950000|7520
HD06555|KH0749|27|5|2026|803350|80335|883685|890000|6315
HD06556|KH0675|2|4|2026|265800|26580|292380|300000|7620
HD06557|KH0002|2|2|2026|408500|40850|449350|450000|650
HD06558|KH0654|8|4|2026|336900|33690|370590|380000|9410
HD06559|KH0739|21|4|2026|815300|81530|896830|900000|3170
HD06560|KH0746|27|2|2026|305000|30500|335500|340000|4500
HD06561|KH0487|24|5|2026|394600|39460|434060|440000|5940
HD06562|KH0518|8|4|2026|1.516e+06|151600|1.6676e+06|1.67e+06|2400
HD06563|KH0323|27|1|2026|277200|27720|304920|310000|5080
HD06564|KH0691|20|3|2026|336000|33600|369600|370000|400
HD06565|KH0530|2|2|2026|867000|86700|953700|960000|6300
HD06566|KH0624|24|2|2026|580200|58020|638220|640000|1780
HD06567|KH0187|27|4|2026|326250|32625|358875|360000|1125
HD06568|KH0357|17|3|2026|711200|71120|782320|790000|7680
HD06569|KH0466|28|6|2026|333000|33300|366300|370000|3700
HD06570|KH0458|5|3|2026|549000|54900|603900|610000|6100
HD06571|KH0112|22|6|2026|890350|89035|979385|980000|615
HD06572|KH0409|25|3|2026|462400|46240|508640|510000|1360
HD06573|KH0652|25|4|2026|455000|45500|500500|510000|9500
HD06574|KH0359|5|5|2026|1.2648e+06|126480|1.39128e+06|1.4e+06|8720
HD06575|KH0573|24|1|2026|625800|62580|688380|690000|1620
HD06576|KH0565|18|5|2026|135000|13500|148500|150000|1500
HD06577|KH0613|23|4|2026|570300|57030|627330|630000|2670
HD06578|KH0437|16|5|2026|347000|34700|381700|390000|8300
HD06579|KH0312|10|1|2026|185250|18525|203775|210000|6225
HD06580|KH0791|28|5|2026|273500|27350|300850|310000|9150
HD06581|KH0045|11|1|2026|477600|47760|525360|530000|4640
HD06582|KH0336|28|1|2026|1.1628e+06|116280|1.27908e+06|1.28e+06|920
HD06583|KH0719|23|1|2026|1.5804e+06|158040|1.73844e+06|1.74e+06|1560
HD06584|KH0769|21|5|2026|621800|62180|683980|690000|6020
HD06585|KH0085|26|6|2026|35000|3500|38500|40000|1500
HD06586|KH0066|11|1|2026|660000|66000|726000|730000|4000
HD06587|KH0715|26|5|2026|54150|5415|59565|60000|435
HD06588|KH0259|20|6|2026|376300|37630|413930|420000|6070
HD06589|KH0310|17|3|2026|928900|92890|1.02179e+06|1.03e+06|8210
HD06590|KH0239|7|1|2026|439100|43910|483010|490000|6990
HD06591|KH0113|20|6|2026|46550|4655|51205|60000|8795
HD06592|KH0344|10|5|2026|2.133e+06|213300|2.3463e+06|2.35e+06|3700
HD06593|KH0120|15|1|2026|1.0399e+06|103990|1.14389e+06|1.15e+06|6110
HD06594|KH0337|4|4|2026|182500|18250|200750|210000|9250
HD06595|KH0584|1|2|2026|43200|4320|47520|50000|2480
HD06596|KH0084|6|5|2026|617200|61720|678920|680000|1080
HD06597|KH0145|3|3|2026|535500|53550|589050|590000|950
HD06598|KH0702|8|2|2026|320400|32040|352440|360000|7560
HD06599|KH0327|14|6|2026|743400|74340|817740|820000|2260
HD06600|KH0164|19|4|2026|810800|81080|891880|900000|8120
HD06601|KH0299|25|2|2026|1.1526e+06|115260|1.26786e+06|1.27e+06|2140
HD06602|KH0376|9|1|2026|893000|89300|982300|990000|7700
HD06603|KH0218|12|6|2026|354350|35435|389785|390000|215
HD06604|KH0264|21|1|2026|559000|55900|614900|620000|5100
HD06605|KH0456|4|5|2026|564700|56470|621170|630000|8830
HD06606|KH0629|24|3|2026|408000|40800|448800|450000|1200
HD06607|KH0483|8|6|2026|15000|1500|16500|20000|3500
HD06608|KH0293|19|4|2026|42000|4200|46200|50000|3800
HD06609|KH0350|17|6|2026|361000|36100|397100|400000|2900
HD06610|KH0316|13|6|2026|81000|8100|89100|90000|900
HD06611|KH0462|10|2|2026|316800|31680|348480|350000|1520
HD06612|KH0029|17|2|2026|460000|46000|506000|510000|4000
HD06613|KH0004|28|4|2026|218500|21850|240350|250000|9650
HD06614|KH0586|15|6|2026|3.025e+06|302500|3.3275e+06|3.33e+06|2500
HD06615|KH0029|2|4|2026|972000|97200|1.0692e+06|1.07e+06|800
HD06616|KH0018|2|6|2026|604000|60400|664400|670000|5600
HD06617|KH0012|8|6|2026|384300|38430|422730|430000|7270
HD06618|KH0680|1|4|2026|582000|58200|640200|650000|9800
HD06619|KH0390|16|3|2026|882000|88200|970200|980000|9800
HD06620|KH0477|23|3|2026|94050|9405|103455|110000|6545
HD06621|KH0784|26|1|2026|633000|63300|696300|700000|3700
HD06622|KH0602|3|6|2026|1.1763e+06|117630|1.29393e+06|1.3e+06|6070
HD06623|KH0267|5|2|2026|83600|8360|91960|100000|8040
HD06624|KH0263|28|2|2026|144000|14400|158400|160000|1600
HD06625|KH0402|4|6|2026|488250|48825|537075|540000|2925
HD06626|KH0563|5|2|2026|634300|63430|697730|700000|2270
HD06627|KH0701|21|4|2026|190000|19000|209000|210000|1000
HD06628|KH0481|3|3|2026|126000|12600|138600|140000|1400
HD06629|KH0582|4|1|2026|150700|15070|165770|170000|4230
HD06630|KH0499|2|6|2026|120000|12000|132000|140000|8000
HD06631|KH0183|16|5|2026|272000|27200|299200|300000|800
HD06632|KH0058|13|1|2026|159600|15960|175560|180000|4440
HD06633|KH0199|24|4|2026|630000|63000|693000|700000|7000
HD06634|KH0678|27|3|2026|243000|24300|267300|270000|2700
HD06635|KH0107|14|4|2026|477000|47700|524700|530000|5300
HD06636|KH0234|7|6|2026|36000|3600|39600|40000|400
HD06637|KH0053|14|2|2026|103950|10395|114345|120000|5655
HD06638|KH0636|7|5|2026|1.306e+06|130600|1.4366e+06|1.44e+06|3400
HD06639|KH0377|12|4|2026|380550|38055|418605|420000|1395
HD06640|KH0390|22|1|2026|76950|7695|84645|90000|5355
HD06641|KH0087|28|6|2026|465500|46550|512050|520000|7950
HD06642|KH0500|11|6|2026|449800|44980|494780|500000|5220
HD06643|KH0225|1|2|2026|534200|53420|587620|590000|2380
HD06644|KH0438|2|1|2026|1.229e+06|122900|1.3519e+06|1.36e+06|8100
HD06645|KH0092|9|4|2026|448350|44835|493185|500000|6815
HD06646|KH0394|5|2|2026|353600|35360|388960|390000|1040
HD06647|KH0260|24|5|2026|117800|11780|129580|130000|420
HD06648|KH0426|23|3|2026|228000|22800|250800|260000|9200
HD06649|KH0266|17|1|2026|632000|63200|695200|700000|4800
HD06650|KH0756|7|3|2026|619200|61920|681120|690000|8880
HD06651|KH0714|26|1|2026|414000|41400|455400|460000|4600
HD06652|KH0119|14|2|2026|859000|85900|944900|950000|5100
HD06653|KH0762|2|5|2026|344000|34400|378400|380000|1600
HD06654|KH0356|8|1|2026|1.146e+06|114600|1.2606e+06|1.27e+06|9400
HD06655|KH0322|25|1|2026|50400|5040|55440|60000|4560
HD06656|KH0393|11|5|2026|291400|29140|320540|330000|9460
HD06657|KH0462|15|4|2026|404000|40400|444400|450000|5600
HD06658|KH0246|20|2|2026|2.3152e+06|231520|2.54672e+06|2.55e+06|3280
HD06659|KH0730|3|2|2026|654000|65400|719400|720000|600
HD06660|KH0543|2|2|2026|327000|32700|359700|360000|300
HD06661|KH0712|25|2|2026|2.3254e+06|232540|2.55794e+06|2.56e+06|2060
HD06662|KH0282|2|5|2026|81000|8100|89100|90000|900
HD06663|KH0575|21|4|2026|91800|9180|100980|110000|9020
HD06664|KH0216|25|3|2026|1.35e+06|135000|1.485e+06|1.49e+06|5000
HD06665|KH0412|28|3|2026|100000|10000|110000|110000|0
HD06666|KH0341|11|1|2026|450300|45030|495330|500000|4670
HD06667|KH0042|11|6|2026|1.4169e+06|141690|1.55859e+06|1.56e+06|1410
HD06668|KH0715|20|6|2026|248000|24800|272800|280000|7200
HD06669|KH0318|26|5|2026|119400|11940|131340|140000|8660
HD06670|KH0464|11|6|2026|382000|38200|420200|430000|9800
HD06671|KH0057|20|6|2026|681600|68160|749760|750000|240
HD06672|KH0533|21|3|2026|249000|24900|273900|280000|6100
HD06673|KH0754|7|6|2026|1.90495e+06|190495|2.09544e+06|2.1e+06|4555
HD06674|KH0749|3|2|2026|368000|36800|404800|410000|5200
HD06675|KH0561|26|6|2026|1.446e+06|144600|1.5906e+06|1.6e+06|9400
HD06676|KH0611|17|1|2026|226200|22620|248820|250000|1180
HD06677|KH0482|23|5|2026|72000|7200|79200|80000|800
HD06678|KH0795|25|1|2026|479200|47920|527120|530000|2880
HD06679|KH0279|17|1|2026|2.79225e+06|279225|3.07148e+06|3.08e+06|8525
HD06680|KH0073|27|5|2026|15000|1500|16500|20000|3500
HD06681|KH0058|20|3|2026|12000|1200|13200|20000|6800
HD06682|KH0094|1|5|2026|384000|38400|422400|430000|7600
HD06683|KH0734|19|6|2026|134700|13470|148170|150000|1830
HD06684|KH0183|28|6|2026|48600|4860|53460|60000|6540
HD06685|KH0645|13|3|2026|584250|58425|642675|650000|7325
HD06686|KH0161|17|6|2026|344800|34480|379280|380000|720
HD06687|KH0621|5|2|2026|188200|18820|207020|210000|2980
HD06688|KH0060|24|4|2026|111150|11115|122265|130000|7735
HD06689|KH0655|17|2|2026|484400|48440|532840|540000|7160
HD06690|KH0617|22|6|2026|1.02665e+06|102665|1.12932e+06|1.13e+06|685
HD06691|KH0340|20|4|2026|712000|71200|783200|790000|6800
HD06692|KH0084|17|4|2026|308000|30800|338800|340000|1200
HD06693|KH0132|27|4|2026|18000|1800|19800|20000|200
HD06694|KH0566|3|5|2026|1.4976e+06|149760|1.64736e+06|1.65e+06|2640
HD06695|KH0189|28|1|2026|1.4811e+06|148110|1.62921e+06|1.63e+06|790
HD06696|KH0663|13|2|2026|461000|46100|507100|510000|2900
HD06697|KH0225|23|4|2026|891500|89150|980650|990000|9350
HD06698|KH0070|1|6|2026|1.3833e+06|138330|1.52163e+06|1.53e+06|8370
HD06699|KH0392|12|5|2026|1.4064e+06|140640|1.54704e+06|1.55e+06|2960
HD06700|KH0023|11|5|2026|156750|15675|172425|180000|7575
HD06701|KH0567|3|3|2026|437000|43700|480700|490000|9300
