HD05983|KH0393|10|5|2026|2.0958e+06|209580|2.30538e+06|2.31e+06|4620
HD05984|KH0656|18|4|2026|250800|25080|275880|280000|4120
HD05985|KH0323|25|1|2026|2.3551e+06|235510|2.59061e+06|2.6e+06|9390
HD05986|KH0776|2|3|2026|1.8132e+06|181320|1.99452e+06|2e+06|5480
HD05987|KH0756|1|3|2026|901350|90135|991485|1e+06|8515
HD05988|KH0176|21|2|2026|573600|57360|630960|640000|9040
HD05989|KH0550|14|3|2026|883000|88300|971300|980000|8700
HD05990|KH0651|7|3|2026|1.4926e+06|149260|1.64186e+06|1.65e+06|8140
HD05991|KH0298|12|1|2026|912250|91225|1.00348e+06|1.01e+06|6525
HD05992|KH0537|8|4|2026|1.3184e+06|131840|1.45024e+06|1.46e+06|9760
HD05993|KH0680|18|3|2026|872400|87240|959640|960000|360
HD05994|KH0268|5|1|2026|191000|19100|210100|220000|9900
HD05995|KH0689|12|5|2026|607800|60780|668580|670000|1420
HD05996|KH0390|1|1|2026|1.242e+06|124200|1.3662e+06|1.37e+06|3800
HD05997|KH0234|20|5|2026|55000|5500|60500|70000|9500
HD05998|KH0335|4|4|2026|863000|86300|949300|950000|700
HD05999|KH0007|18|5|2026|400400|40040|440440|450000|9560
HD06000|KH0199|6|6|2026|370000|37000|407000|410000|3000
HD06001|KH0245|23|5|2026|637000|63700|700700|710000|9300
HD06002|KH0383|13|3|2026|497200|49720|546920|550000|3080
HD06003|KH0108|15|1|2026|702300|70230|772530|780000|7470
HD06004|KH0474|31|1|2026|723000|72300|795300|800000|4700
HD06005|KH0670|10|2|2026|42000|4200|46200|50000|3800
HD06006|KH0547|8|4|2026|565600|56560|622160|630000|7840
HD06007|KH0138|10|4|2026|550400|55040|605440|610000|4560
HD06008|KH0391|13|6|2026|811000|81100|892100|900000|7900
HD06009|KH0710|24|1|2026|110000|11000|121000|130000|9000
HD06010|KH0790|13|1|2026|1.3119e+06|131190|1.44309e+06|1.45e+06|6910
HD06011|KH0159|7|3|2026|1.70895e+06|170895|1.87984e+06|1.88e+06|155
HD06012|KH0354|11|6|2026|784400|78440|862840|870000|7160
HD06013|KH0131|15|4|2026|759300|75930|835230|840000|4770
HD06014|KH0654|13|4|2026|236000|23600|259600|260000|400
HD06015|KH0298|28|3|2026|931500|93150|1.02465e+06|1.03e+06|5350
HD06016|KH0244|16|6|2026|892900|89290|982190|990000|7810
HD06017|KH0229|5|5|2026|313900|31390|345290|350000|4710
HD06018|KH0140|16|4|2026|1.4827e+06|148270|1.63097e+06|1.64e+06|9030
HD06019|KH0678|5|6|2026|1.6704e+06|167040|1.83744e+06|1.84e+06|2560
HD06020|KH0123|9|1|2026|568500|56850|625350|630000|4650
HD06021|KH0290|13|1|2026|71250|7125|78375|80000|1625
HD06022|KH0572|19|1|2026|364100|36410|400510|410000|9490
HD06023|KH0176|30|1|2026|211000|21100|232100|240000|7900
HD06024|KH0665|28|5|2026|705600|70560|776160|780000|3840
HD06025|KH0649|30|3|2026|305550|30555|336105|340000|3895
HD06026|KH0315|29|3|2026|488800|48880|537680|540000|2320
HD06027|KH0504|22|5|2026|699200|69920|769120|770000|880
HD06028|KH0543|10|6|2026|2.3466e+06|234660|2.58126e+06|2.59e+06|8740
HD06029|KH0556|4|2|2026|429000|42900|471900|480000|8100
HD06030|KH0790|21|2|2026|815000|81500|896500|900000|3500
HD06031|KH0274|11|1|2026|337500|33750|371250|380000|8750
HD06032|KH0730|22|5|2026|672300|67230|739530|740000|470
HD06033|KH0448|5|1|2026|1.188e+06|118800|1.3068e+06|1.31e+06|3200
HD06034|KH0568|6|4|2026|445900|44590|490490|500000|9510
HD06035|KH0608|22|4|2026|1.3019e+06|130190|1.43209e+06|1.44e+06|7910
HD06036|KH0135|17|5|2026|2.689e+06|268900|2.9579e+06|2.96e+06|2100
HD06037|KH0713|3|3|2026|826400|82640|909040|910000|960
HD06038|KH0583|2|2|2026|2.813e+06|281300|3.0943e+06|3.1e+06|5700
HD06039|KH0041|18|5|2026|626600|62660|689260|690000|740
HD06040|KH0407|3|2|2026|676200|67620|743820|750000|6180
HD06041|KH0598|27|1|2026|355000|35500|390500|400000|9500
HD06042|KH0404|9|4|2026|970000|97000|1.067e+06|1.07e+06|3000
HD06043|KH0259|15|3|2026|1.0056e+06|100560|1.10616e+06|1.11e+06|3840
HD06044|KH0073|14|4|2026|249900|24990|274890|280000|5110
HD06045|KH0381|17|5|2026|296400|29640|326040|330000|3960
HD06046|KH0664|19|5|2026|3.12e+06|312000|3.432e+06|3.44e+06|8000
HD06047|KH0513|8|3|2026|1.1164e+06|111640|1.22804e+06|1.23e+06|1960
HD06048|KH0557|7|5|2026|2.146e+06|214600|2.3606e+06|2.37e+06|9400
HD06049|KH0498|10|1|2026|777650|77765|855415|860000|4585
HD06050|KH0311|23|2|2026|1.3968e+06|139680|1.53648e+06|1.54e+06|3520
HD06051|KH0265|26|1|2026|665000|66500|731500|740000|8500
HD06052|KH0018|9|2|2026|1.025e+06|102500|1.1275e+06|1.13e+06|2500
HD06053|KH0090|13|2|2026|108000|10800|118800|120000|1200
HD06054|KH0070|17|3|2026|818350|81835|900185|910000|9815
HD06055|KH0630|29|3|2026|354000|35400|389400|390000|600
HD06056|KH0403|9|5|2026|970700|97070|1.06777e+06|1.07e+06|2230
HD06057|KH0162|6|1|2026|773100|77310|850410|860000|9590
HD06058|KH0498|27|5|2026|195700|19570|215270|220000|4730
HD06059|KH0444|9|6|2026|478800|47880|526680|530000|3320
HD06060|KH0476|19|3|2026|317200|31720|348920|350000|1080
HD06061|KH0577|17|6|2026|19000|1900|20900|30000|9100
HD06062|KH0289|7|3|2026|990800|99080|1.08988e+06|1.09e+06|120
HD06063|KH0221|1|6|2026|32400|3240|35640|40000|4360
HD06064|KH0634|15|6|2026|2.0229e+06|202290|2.22519e+06|2.23e+06|4810
HD06065|KH0036|26|3|2026|1.065e+06|106500|1.1715e+06|1.18e+06|8500
HD06066|KH0477|11|2|2026|303000|30300|333300|340000|6700
HD06067|KH0585|4|3|2026|56000|5600|61600|70000|8400
HD06068|KH0406|18|2|2026|792000|79200|871200|880000|8800
HD06069|KH0046|9|6|2026|189000|18900|207900|210000|2100
HD06070|KH0649|12|3|2026|2.498e+06|249800|2.7478e+06|2.75e+06|2200
HD06071|KH0211|16|4|2026|890000|89000|979000|980000|1000
HD06072|KH0505|17|2|2026|125000|12500|137500|140000|2500
HD06073|KH0711|10|3|2026|91000|9100|100100|110000|9900
HD06074|KH0665|5|2|2026|362700|36270|398970|400000|1030
HD06075|KH0704|25|5|2026|1.17725e+06|117725|1.29498e+06|1.3e+06|5025
HD06076|KH0733|10|5|2026|193800|19380|213180|220000|6820
HD06077|KH0305|5|6|2026|78850|7885|86735|90000|3265
HD06078|KH0237|28|1|2026|347000|34700|381700|390000|8300
HD06079|KH0456|3|2|2026|1.587e+06|158700|1.7457e+06|1.75e+06|4300
HD06080|KH0152|13|2|2026|1.76335e+06|176335|1.93968e+06|1.94e+06|315
HD06081|KH0469|15|6|2026|1.662e+06|166200|1.8282e+06|1.83e+06|1800
HD06082|KH0466|3|2|2026|150000|15000|165000|170000|5000
HD06083|KH0360|3|6|2026|837600|83760|921360|930000|8640
HD06084|KH0523|13|6|2026|2.5329e+06|253290|2.78619e+06|2.79e+06|3810
HD06085|KH0760|5|2|2026|1.7352e+06|173520|1.90872e+06|1.91e+06|1280
HD06086|KH0060|3|6|2026|2.5381e+06|253810|2.79191e+06|2.8e+06|8090
HD06087|KH0446|16|6|2026|892000|89200|981200|990000|8800
HD06088|KH0024|20|4|2026|16000|1600|17600|20000|2400
HD06089|KH0121|16|1|2026|123500|12350|135850|140000|4150
HD06090|KH0367|26|5|2026|1.2367e+06|123670|1.36037e+06|1.37e+06|9630
HD06091|KH0536|17|2|2026|166000|16600|182600|190000|7400
HD06092|KH0168|7|4|2026|190000|19000|209000|210000|1000
HD06093|KH0665|3|6|2026|717500|71750|789250|790000|750
HD06094|KH0245|15|3|2026|465900|46590|512490|520000|7510
HD06095|KH0658|20|3|2026|260100|26010|286110|290000|3890
HD06096|KH0478|30|4|2026|1.5634e+06|156340|1.71974e+06|1.72e+06|260
HD06097|KH0324|28|4|2026|2.016e+06|201600|2.2176e+06|2.22e+06|2400
HD06098|KH0627|9|1|2026|120300|12030|132330|140000|7670
HD06099|KH0089|11|5|2026|778150|77815|855965|860000|4035
HD06100|KH0594|10|2|2026|2.386e+06|238600|2.6246e+06|2.63e+06|5400
HD06101|KH0089|28|4|2026|417000|41700|458700|460000|1300
HD06102|KH0083|3|3|2026|1.2945e+06|129450|1.42395e+06|1.43e+06|6050
HD06103|KH0795|4|2|2026|358550|35855|394405|400000|5595
HD06104|KH0168|5|5|2026|124800|12480|137280|140000|2720
HD06105|KH0231|30|4|2026|1.32785e+06|132785|1.46064e+06|1.47e+06|9365
HD06106|KH0643|19|3|2026|3.708e+06|370800|4.0788e+06|4.08e+06|1200
HD06107|KH0145|14|6|2026|568000|56800|624800|630000|5200
HD06108|KH0444|5|6|2026|1.20865e+06|120865|1.32952e+06|1.33e+06|485
HD06109|KH0156|22|3|2026|559000|55900|614900|620000|5100
HD06110|KH0296|8|6|2026|154850|15485|170335|180000|9665
HD06111|KH0187|6|1|2026|587700|58770|646470|650000|3530
HD06112|KH0107|24|1|2026|279000|27900|306900|310000|3100
HD06113|KH0185|1|6|2026|558000|55800|613800|620000|6200
HD06114|KH0476|24|4|2026|45000|4500|49500|50000|500
HD06115|KH0758|18|4|2026|303050|30305|333355|340000|6645
HD06116|KH0624|17|4|2026|2.7012e+06|270120|2.97132e+06|2.98e+06|8680
HD06117|KH0678|24|1|2026|1.4429e+06|144290|1.58719e+06|1.59e+06|2810
HD06118|KH0357|23|5|2026|705250|70525|775775|780000|4225
HD06119|KH0020|7|1|2026|792600|79260|871860|880000|8140
HD06120|KH0470|18|4|2026|663000|66300|729300|730000|700
HD06121|KH0381|12|2|2026|232750|23275|256025|260000|3975
HD06122|KH0483|2|3|2026|1.7834e+06|178340|1.96174e+06|1.97e+06|8260
HD06123|KH0507|18|5|2026|619600|61960|681560|690000|8440
HD06124|KH0063|8|1|2026|345500|34550|380050|390000|9950
HD06125|KH0570|27|4|2026|597500|59750|657250|660000|2750
HD06126|KH0739|13|1|2026|205000|20500|225500|230000|4500
HD06127|KH0457|17|1|2026|1.78615e+06|178615|1.96476e+06|1.97e+06|5235
HD06128|KH0264|2|3|2026|1.111e+06|111100|1.2221e+06|1.23e+06|7900
HD06129|KH0588|19|5|2026|1.06e+06|106000|1.166e+06|1.17e+06|4000
HD06130|KH0534|15|1|2026|1.539e+06|153900|1.6929e+06|1.7e+06|7100
HD06131|KH0237|8|2|2026|260000|26000|286000|290000|4000
HD06132|KH0256|17|6|2026|309000|30900|339900|340000|100
HD06133|KH0673|25|2|2026|428400|42840|471240|480000|8760
HD06134|KH0179|28|2|2026|1.137e+06|113700|1.2507e+06|1.26e+06|9300
HD06135|KH0532|4|3|2026|1.445e+06|144500|1.5895e+06|1.59e+06|500
HD06136|KH0382|12|1|2026|905650|90565|996215|1e+06|3785
HD06137|KH0494|11|5|2026|44100|4410|48510|50000|1490
HD06138|KH0164|14|2|2026|133000|13300|146300|150000|3700
HD06139|KH0361|3|1|2026|685500|68550|754050|760000|5950
HD06140|KH0364|12|6|2026|96200|9620|105820|110000|4180
HD06141|KH0777|11|1|2026|872600|87260|959860|960000|140
HD06142|KH0593|19|4|2026|522000|52200|574200|580000|5800
HD06143|KH0165|20|5|2026|3.0572e+06|305720|3.36292e+06|3.37e+06|7080
HD06144|KH0339|24|1|2026|821800|82180|903980|910000|6020
HD06145|KH0224|13|1|2026|694000|69400|763400|770000|6600
HD06146|KH0760|1|3|2026|60000|6000|66000|70000|4000
HD06147|KH0728|19|4|2026|42000|4200|46200|50000|3800
HD06148|KH0636|30|4|2026|15200|1520|16720|20000|3280
HD06149|KH0255|9|2|2026|170850|17085|187935|190000|2065
HD06150|KH0237|9|4|2026|253200|25320|278520|280000|1480
HD06151|KH0462|21|5|2026|280000|28000|308000|310000|2000
HD06152|KH0342|11|2|2026|1.9668e+06|196680|2.16348e+06|2.17e+06|6520
HD06153|KH0394|3|4|2026|36000|3600|39600|40000|400
HD06154|KH0038|3|6|2026|148800|14880|163680|170000|6320
HD06155|KH0484|11|5|2026|143100|14310|157410|160000|2590
HD06156|KH0001|5|5|2026|1.615e+06|161500|1.7765e+06|1.78e+06|3500
HD06157|KH0367|22|3|2026|1.1419e+06|114190|1.25609e+06|1.26e+06|3910
HD06158|KH0256|4|5|2026|724500|72450|796950|800000|3050
HD06159|KH0436|4|1|2026|488150|48815|536965|540000|3035
HD06160|KH0367|14|5|2026|408800|40880|449680|450000|320
HD06161|KH0353|12|6|2026|3.671e+06|367100|4.0381e+06|4.04e+06|1900
HD06162|KH0225|19|1|2026|452200|45220|497420|500000|2580
HD06163|KH0505|16|6|2026|1.8702e+06|187020|2.05722e+06|2.06e+06|2780
HD06164|KH0139|30|4|2026|300000|30000|330000|330000|0
HD06165|KH0257|17|5|2026|351500|35150|386650|390000|3350
HD06166|KH0501|18|3|2026|744000|74400|818400|820000|1600
HD06167|KH0470|23|5|2026|2.1605e+06|216050|2.37655e+06|2.38e+06|3450
HD06168|KH0387|15|6|2026|1.3063e+06|130630|1.43693e+06|1.44e+06|3070
HD06169|KH0029|6|6|2026|595000|59500|654500|660000|5500
HD06170|KH0015|30|5|2026|576000|57600|633600|640000|6400
HD06171|KH0055|13|4|2026|1.7342e+06|173420|1.90762e+06|1.91e+06|2380
HD06172|KH0705|21|2|2026|786000|78600|864600|870000|5400
HD06173|KH0585|6|5|2026|166000|16600|182600|190000|7400
HD06174|KH0122|22|1|2026|1.2457e+06|124570|1.37027e+06|1.38e+06|9730
HD06175|KH0502|25|4|2026|1.5633e+06|156330|1.71963e+06|1.72e+06|370
HD06176|KH0565|12|6|2026|233700|23370|257070|260000|2930
HD06177|KH0389|17|2|2026|79200|7920|87120|90000|2880
HD06178|KH0285|9|6|2026|332500|33250|365750|370000|4250
HD06179|KH0141|13|1|2026|100000|10000|110000|110000|0
HD06180|KH0765|14|6|2026|2.28285e+06|228285|2.51114e+06|2.52e+06|8865
HD06181|KH0463|7|4|2026|1.377e+06|137700|1.5147e+06|1.52e+06|5300
HD06182|KH0183|3|3|2026|479050|47905|526955|530000|3045
HD06183|KH0741|22|2|2026|54000|5400|59400|60000|600
HD06184|KH0447|26|3|2026|3.9253e+06|392530|4.31783e+06|4.32e+06|2170
HD06185|KH0344|25|3|2026|332000|33200|365200|370000|4800
HD06186|KH0701|13|2|2026|612000|61200|673200|680000|6800
HD06187|KH0727|24|1|2026|399000|39900|438900|440000|1100
HD06188|KH0624|29|3|2026|832150|83215|915365|920000|4635
HD06189|KH0702|7|4|2026|1.7693e+06|176930|1.94623e+06|1.95e+06|3770
HD06190|KH0557|20|1|2026|215300|21530|236830|240000|3170
HD06191|KH0301|9|6|2026|569000|56900|625900|630000|4100
HD06192|KH0695|23|3|2026|830000|83000|913000|920000|7000
HD06193|KH0422|7|1|2026|301400|30140|331540|340000|8460
HD06194|KH0172|1|3|2026|477000|47700|524700|530000|5300
HD06195|KH0708|7|1|2026|319600|31960|351560|360000|8440
HD06196|KH0676|24|5|2026|546100|54610|600710|610000|9290
HD06197|KH0099|19|4|2026|351900|35190|387090|390000|2910
HD06198|KH0127|10|6|2026|2.1026e+06|210260|2.31286e+06|2.32e+06|7140
HD06199|KH0293|23|5|2026|659100|65910|725010|730000|4990
HD06200|KH0519|6|4|2026|1.44935e+06|144935|1.59428e+06|1.6e+06|5715
HD06201|KH0148|15|4|2026|629350|62935|692285|700000|7715
HD06202|KH0069|18|4|2026|1.912e+06|191200|2.1032e+06|2.11e+06|6800
HD06203|KH0206|16|6|2026|199500|19950|219450|220000|550
HD06204|KH0318|14|6|2026|147600|14760|162360|170000|7640
HD06205|KH0319|8|6|2026|896000|89600|985600|990000|4400
HD06206|KH0061|23|3|2026|189000|18900|207900|210000|2100
HD06207|KH0023|9|5|2026|3.5782e+06|357820|3.93602e+06|3.94e+06|3980
HD06208|KH0181|6|4|2026|815050|81505|896555|900000|3445
HD06209|KH0756|27|5|2026|430500|43050|473550|480000|6450
HD06210|KH0343|21|5|2026|612100|61210|673310|680000|6690
HD06211|KH0685|9|3|2026|26000|2600|28600|30000|1400
HD06212|KH0158|1|2|2026|1.472e+06|147200|1.6192e+06|1.62e+06|800
HD06213|KH0371|26|4|2026|1.3986e+06|139860|1.53846e+06|1.54e+06|1540
HD06214|KH0076|7|4|2026|548450|54845|603295|610000|6705
HD06215|KH0423|14|5|2026|1.386e+06|138600|1.5246e+06|1.53e+06|5400
HD06216|KH0261|26|5|2026|252000|25200|277200|280000|2800
HD06217|KH0773|16|6|2026|720000|72000|792000|800000|8000
HD06218|KH0064|27|4|2026|586400|58640|645040|650000|4960
HD06219|KH0607|29|1|2026|615200|61520|676720|680000|3280
HD06220|KH0184|13|1|2026|288700|28870|317570|320000|2430
HD06221|KH0017|16|6|2026|1.2195e+06|121950|1.34145e+06|1.35e+06|8550
HD06222|KH0747|15|5|2026|713250|71325|784575|790000|5425
HD06223|KH0688|1|2|2026|174000|17400|191400|200000|8600
HD06224|KH0374|25|4|2026|360000|36000|396000|400000|4000
HD06225|KH0336|24|2|2026|245600|24560|270160|280000|9840
HD06226|KH0388|20|4|2026|1.0288e+06|102880|1.13168e+06|1.14e+06|8320
HD06227|KH0166|16|1|2026|90000|9000|99000|100000|1000
HD06228|KH0252|24|5|2026|388000|38800|426800|430000|3200
HD06229|KH0412|11|4|2026|1.863e+06|186300|2.0493e+06|2.05e+06|700
HD06230|KH0749|26|5|2026|2.1515e+06|215150|2.36665e+06|2.37e+06|3350
HD06231|KH0266|17|3|2026|19000|1900|20900|30000|9100
HD06232|KH0735|3|6|2026|64000|6400|70400|80000|9600
HD06233|KH0796|9|6|2026|1.61865e+06|161865|1.78052e+06|1.79e+06|9485
HD06234|KH0397|11|6|2026|990900|99090|1.08999e+06|1.09e+06|10
HD06235|KH0398|25|3|2026|789450|78945|868395|870000|1605
HD06236|KH0012|26|5|2026|354650|35465|390115|400000|9885
HD06237|KH0221|10|6|2026|2.054e+06|205400|2.2594e+06|2.26e+06|600
HD06238|KH0391|2|3|2026|2.7888e+06|278880|3.06768e+06|3.07e+06|2320
HD06239|KH0180|22|3|2026|1.5063e+06|150630|1.65693e+06|1.66e+06|3070
HD06240|KH0773|27|3|2026|763650|76365|840015|850000|9985
HD06241|KH0703|28|3|2026|23000|2300|25300|30000|4700
HD06242|KH0710|13|3|2026|2.0238e+06|202380|2.22618e+06|2.23e+06|3820
HD06243|KH0657|13|6|2026|365000|36500|401500|410000|8500
HD06244|KH0531|17|5|2026|91800|9180|100980|110000|9020
HD06245|KH0520|13|5|2026|719350|71935|791285|800000|8715
HD06246|KH0464|13|2|2026|677000|67700|744700|750000|5300
HD06247|KH0464|18|2|2026|698400|69840|768240|770000|1760
HD06248|KH0727|4|4|2026|289200|28920|318120|320000|1880
HD06249|KH0795|13|2|2026|2.4726e+06|247260|2.71986e+06|2.72e+06|140
HD06250|KH0053|18|5|2026|342000|34200|376200|380000|3800
HD06251|KH0132|16|6|2026|1.543e+06|154300|1.6973e+06|1.7e+06|2700
HD06252|KH0122|8|2|2026|167400|16740|184140|190000|5860
HD06253|KH0207|13|4|2026|78600|7860|86460|90000|3540
HD06254|KH0016|10|6|2026|118000|11800|129800|130000|200
HD06255|KH0660|31|3|2026|1.32895e+06|132895|1.46184e+06|1.47e+06|8155
HD06256|KH0411|5|2|2026|1.0582e+06|105820|1.16402e+06|1.17e+06|5980
HD06257|KH0167|30|5|2026|2.2512e+06|225120|2.47632e+06|2.48e+06|3680
HD06258|KH0016|28|4|2026|668000|66800|734800|740000|5200
HD06259|KH0404|2|6|2026|189600|18960|208560|210000|1440
HD06260|KH0259|7|1|2026|1.0206e+06|102060|1.12266e+06|1.13e+06|7340
HD06261|KH0517|8|6|2026|1.096e+06|109600|1.2056e+06|1.21e+06|4400
HD06262|KH0100|30|1|2026|742300|74230|816530|820000|3470
HD06263|KH0530|14|1|2026|762000|76200|838200|840000|1800
HD06264|KH0714|16|5|2026|830700|83070|913770|920000|6230
HD06265|KH0442|7|1|2026|104000|10400|114400|120000|5600
HD06266|KH0548|1|3|2026|193500|19350|212850|220000|7150
HD06267|KH0624|27|2|2026|255000|25500|280500|290000|9500
HD06268|KH0395|29|1|2026|615600|61560|677160|680000|2840
HD06269|KH0694|11|2|2026|135000|13500|148500|150000|1500
HD06270|KH0289|3|5|2026|2.202e+06|220200|2.4222e+06|2.43e+06|7800
HD06271|KH0072|3|1|2026|198000|19800|217800|220000|2200
HD06272|KH0294|1|3|2026|1.1664e+06|116640|1.28304e+06|1.29e+06|6960
HD06273|KH0409|14|1|2026|245000|24500|269500|270000|500
HD06274|KH0111|17|1|2026|405000|40500|445500|450000|4500
HD06275|KH0321|30|3|2026|127000|12700|139700|140000|300
HD06276|KH0496|12|1|2026|705500|70550|776050|780000|3950
HD06277|KH0765|26|3|2026|1.1671e+06|116710|1.28381e+06|1.29e+06|6190
HD06278|KH0599|16|2|2026|65000|6500|71500|80000|8500
HD06279|KH0752|20|1|2026|29700|2970|32670|40000|7330
HD06280|KH0164|15|3|2026|79800|7980|87780|90000|2220
HD06281|KH0573|7|6|2026|1.24815e+06|124815|1.37296e+06|1.38e+06|7035
HD06282|KH0346|26|5|2026|1.602e+06|160200|1.7622e+06|1.77e+06|7800
HD06283|KH0207|22|3|2026|363000|36300|399300|400000|700
HD06284|KH0329|18|2|2026|37800|3780|41580|50000|8420
HD06285|KH0748|22|1|2026|444100|44410|488510|490000|1490
HD06286|KH0310|22|3|2026|95000|9500|104500|110000|5500
HD06287|KH0711|16|2|2026|193000|19300|212300|220000|7700
HD06288|KH0648|28|2|2026|328000|32800|360800|370000|9200
HD06289|KH0165|24|5|2026|2.272e+06|227200|2.4992e+06|2.5e+06|800
HD06290|KH0771|21|1|2026|378200|37820|416020|420000|3980
HD06291|KH0403|6|5|2026|521600|52160|573760|580000|6240
HD06292|KH0689|15|2|2026|420750|42075|462825|470000|7175
HD06293|KH0353|29|1|2026|1.633e+06|163300|1.7963e+06|1.8e+06|3700
HD06294|KH0601|21|5|2026|1.4696e+06|146960|1.61656e+06|1.62e+06|3440
HD06295|KH0030|3|4|2026|255000|25500|280500|290000|9500
HD06296|KH0182|7|3|2026|185600|18560|204160|210000|5840
HD06297|KH0089|1|6|2026|104000|10400|114400|120000|5600
HD06298|KH0322|11|2|2026|179000|17900|196900|200000|3100
HD06299|KH0496|31|5|2026|89100|8910|98010|100000|1990
HD06300|KH0174|28|3|2026|606700|60670|667370|670000|2630
HD06301|KH0694|3|5|2026|100800|10080|110880|120000|9120
HD06302|KH0262|29|1|2026|1.242e+06|124200|1.3662e+06|1.37e+06|3800
HD06303|KH0289|18|2|2026|1.679e+06|167900|1.8469e+06|1.85e+06|3100
HD06304|KH0712|6|1|2026|56000|5600|61600|70000|8400
HD06305|KH0337|15|2|2026|1.2213e+06|122130|1.34343e+06|1.35e+06|6570
HD06306|KH0177|11|1|2026|462500|46250|508750|510000|1250
HD06307|KH0643|1|3|2026|3.55525e+06|355525|3.91078e+06|3.92e+06|9225
HD06308|KH0446|17|4|2026|423050|42305|465355|470000|4645
HD06309|KH0361|2|1|2026|10450|1045|11495|20000|8505
HD06310|KH0532|13|3|2026|1.10565e+06|110565|1.21622e+06|1.22e+06|3785
HD06311|KH0169|8|3|2026|870400|87040|957440|960000|2560
HD06312|KH0197|1|5|2026|199500|19950|219450|220000|550
HD06313|KH0064|1|2|2026|1.7146e+06|171460|1.88606e+06|1.89e+06|3940
HD06314|KH0345|11|6|2026|248600|24860|273460|280000|6540
HD06315|KH0052|18|2|2026|162000|16200|178200|180000|1800
HD06316|KH0396|25|4|2026|17000|1700|18700|20000|1300
HD06317|KH0126|19|5|2026|2.1807e+06|218070|2.39877e+06|2.4e+06|1230
HD06318|KH0543|28|2|2026|456000|45600|501600|510000|8400
HD06319|KH0067|20|4|2026|402200|40220|442420|450000|7580
HD06320|KH0246|2|4|2026|1.01815e+06|101815|1.11996e+06|1.12e+06|35
HD06321|KH0177|18|5|2026|190000|19000|209000|210000|1000
HD06322|KH0208|13|2|2026|1.122e+06|112200|1.2342e+06|1.24e+06|5800
HD06323|KH0122|17|6|2026|427500|42750|470250|480000|9750
HD06324|KH0362|23|1|2026|400200|40020|440220|450000|9780
HD06325|KH0055|17|6|2026|126000|12600|138600|140000|1400
HD06326|KH0019|24|3|2026|431400|43140|474540|480000|5460
HD06327|KH0798|3|6|2026|2.0888e+06|208880|2.29768e+06|2.3e+06|2320
HD06328|KH0425|16|6|2026|963550|96355|1.0599e+06|1.06e+06|95
HD06329|KH0126|2|1|2026|1.788e+06|178800|1.9668e+06|1.97e+06|3200
HD06330|KH0715|8|6|2026|1.158e+06|115800|1.2738e+06|1.28e+06|6200
HD06331|KH0585|26|2|2026|45600|4560|50160|60000|9840
HD06332|KH0675|1|6|2026|451150|45115|496265|500000|3735
HD06333|KH0396|19|3|2026|416200|41620|457820|460000|2180
HD06334|KH0592|14|1|2026|506000|50600|556600|560000|3400
HD06335|KH0035|29|1|2026|1.47875e+06|147875|1.62662e+06|1.63e+06|3375
HD06336|KH0715|16|1|2026|410000|41000|451000|460000|9000
HD06337|KH0410|7|2|2026|91000|9100|100100|110000|9900
HD06338|KH0651|27|5|2026|665300|66530|731830|740000|8170
HD06339|KH0183|10|5|2026|45600|4560|50160|60000|9840
HD06340|KH0763|1|2|2026|2.4072e+06|240720|2.64792e+06|2.65e+06|2080
HD06341|KH0442|9|6|2026|212200|21220|233420|240000|6580
HD06342|KH0348|18|5|2026|571500|57150|628650|630000|1350
HD06343|KH0167|7|3|2026|400000|40000|440000|440000|0
HD06344|KH0677|13|1|2026|2.1996e+06|219960|2.41956e+06|2.42e+06|440
HD06345|KH0258|9|2|2026|287500|28750|316250|320000|3750
HD06346|KH0644|6|4|2026|1.238e+06|123800|1.3618e+06|1.37e+06|8200
HD06347|KH0261|29|4|2026|854600|85460|940060|950000|9940
HD06348|KH0028|25|5|2026|846000|84600|930600|940000|9400
HD06349|KH0308|13|6|2026|150900|15090|165990|170000|4010
HD06350|KH0701|14|4|2026|132750|13275|146025|150000|3975
HD06351|KH0013|3|4|2026|150000|15000|165000|170000|5000
HD06352|KH0497|22|1|2026|889800|88980|978780|980000|1220
HD06353|KH0460|4|2|2026|159500|15950|175450|180000|4550
HD06354|KH0553|9|6|2026|443850|44385|488235|490000|1765
HD06355|KH0470|10|5|2026|154000|15400|169400|170000|600
